"feature","Ctrl1","Ctrl2","Ctrl3","Ctrl4","Ctrl5","Ctrl6","Ctrl7","Ctrl8","Ctrl9","Ctrl10","Ctrl11","Ctrl12","Ctrl13","Ctrl14","Ctrl15","Ctrl16","Ctrl17","Ctrl18","Ctrl19","Ctrl20","Ctrl21","Ctrl22","Ctrl23","Ctrl24","Ctrl25","Ctrl26","Ctrl27","Ctrl28","Ctrl29","Ctrl30","Ctrl31","Ctrl32","Ctrl33","Ctrl34","Ctrl35","Ctrl36","Ctrl37","Ctrl38","Ctrl39","Ctrl40","Ctrl41","Ctrl42","Ctrl43","Ctrl44","Ctrl45","Ctrl46","Ctrl47","Ctrl48","Ctrl49","Ctrl50","Ctrl51","Ctrl52","Ctrl53","Ctrl54","Ctrl55","Ctrl56","Ctrl57","Ctrl58","Ctrl59","Ctrl60","Ctrl61","Ctrl62","Ctrl63","Ctrl64","Ctrl65","Ctrl66","Ctrl67","Ctrl68","Ctrl69","Ctrl70","Ctrl71","Ctrl72","Ctrl73","Ctrl74","Ctrl75","Ctrl76","Ctrl77","Ctrl78","Ctrl79","Ctrl80","Ctrl81","Ctrl82","Ctrl83","Ctrl84","Ctrl85","CVD1","CVD2","CVD3","CVD4","CVD5","CVD6","CVD7","CVD8","CVD9","CVD10","CVD11","CVD12","CVD13","CVD14","CVD15","CVD16","CVD17","CVD18","CVD19","CVD20","CVD21","CVD22","CVD23","CVD24","CVD25","CVD26","CVD27","CVD28","CVD29","CVD30","CVD31","CVD32","CVD33","CVD34","CVD35","CVD36","CVD37","CVD38","CVD39","CVD40","CVD41","CVD42","CVD43","CVD44","CVD45","CVD46","CVD47","CVD48","CVD49","CVD50","CVD51","CVD52","CVD53","CVD54","CVD55","CVD56","CVD57","CVD58","CVD59","CVD60","CVD61"
"PC O-_18:1;0_18:2;0",1.061,3.8,1.324,3.38,3.635,1.332,2.596,3.147,2.847,4.257,3.916,2.02,2.869,2.612,1.605,0.927,2.125,1.646,3.707,1.96,1.831,2.274,2.551,1.853,2.885,3.563,4.134,1.844,1.665,2.848,1.291,1.47,2.443,2.288,1.839,3.589,3.193,2.29,5.148,0,2.152,2.447,2.955,3.26,4.053,4.214,2.273,1.606,4.6,3.443,3.481,4.351,0.709,1.612,2.289,2.817,4.355,2.162,3.552,2.805,2.514,2.435,5.105,2.587,2.102,3.194,5.714,2.649,3.047,0.639,2.556,4.354,3.968,3.969,3.667,2.047,1.704,1.603,2.905,1.932,3.303,0.866,1.852,1.816,2.324,0.954,6.353,1.649,0,0,3.199,0,2.192,0,1.696,1.458,3.154,2.684,2.445,0,1.348,1.797,0,2.657,0,1.988,0,0,2.914,1.385,2.159,0,0,0,2.398,3.328,1.009,0,3.802,2.029,0,1.716,0,2.108,0,1.028,0,2.301,0,2.145,3.468,2.275,2.241,0,0,2.293,2.951,3.081,3.822,1.632,0,0,2.897,4.735,1.84,0.95
"PC O-_18:1;0_20:3;0",1.517,2.751,0.741,1.772,2.362,1.974,0.836,1.441,1.148,2.213,1.449,1.555,1.057,2.23,0.814,0.66,1.138,0.953,1.092,0.969,0.964,0.885,2.209,0.937,1.373,1.187,0.821,1.156,0.693,0.891,0.881,0.669,1.01,1.505,0.793,1.949,1.165,1.246,2.648,0.785,0.929,1.521,2.419,1.439,2.084,1.763,1.103,1.055,1.312,1.123,1.138,2.354,0.319,1.696,0.925,2.884,1.607,1.374,1.451,1.226,2.331,1.7,1.326,0.902,1.371,1.48,1.952,2.034,2.067,1.087,1.816,1.133,2.032,1.719,0.779,1.671,1.082,1.027,1.188,1.197,1.508,0.598,1.205,1.289,1.615,0.914,2.32,1.344,0.341,1.678,1.671,0.425,1.405,1.032,1.226,0.706,1.123,0.612,0.794,0.802,0,0.436,1.074,1.024,0.584,0.983,0.869,0.106,1.075,1.151,1.132,0.99,0.968,0.338,1.554,0.337,0.449,0.558,1.619,1.055,0,1.054,0.503,0.898,0.933,1.177,0,1.774,1.019,1.02,1.044,1.291,1.543,1.961,1.347,1.714,2.09,2.288,1.955,1.174,0.728,0.895,1.678,1.171,0.808,0.992
"PC O-_18:1;0_20:4;0",7.715,14.938,6.896,14.962,17.576,9.43,6.179,11.788,10.936,20.694,13.555,14.479,15.587,16.635,12.908,7.629,9.31,6.773,16.617,15.49,14.823,11.427,15.251,11.006,16.428,14.516,13.734,12.549,9.134,10.355,8.961,7.517,11.575,9.548,10.484,12.444,16.297,9.059,12.68,8.768,7.136,14.034,19.244,12.097,13.036,14.497,11.57,9.193,8.902,6.063,12.501,16.481,4.084,10.908,7.074,18.455,19.455,14.384,15.09,9.548,12.477,11.057,10.695,12.594,20.027,10.701,12.746,13.556,11.894,8.214,12.696,13.584,21.77,11.846,12.049,11.333,7.084,7.347,9.111,9.66,11.044,6.615,8.905,6.602,10.795,8.817,15.999,11.398,7.002,10.082,13.111,9.358,10.659,8.607,10.786,7.088,11.85,11.409,10.574,6.906,8.918,11.864,12.922,18.469,8.87,12.822,15.272,7.286,11.771,14.997,10.248,15.513,7.929,7.488,12.449,9.852,8.752,7.124,17.248,12.188,9.032,10.838,11.587,11.124,7.086,6.233,7.318,13.386,12.777,15.906,12.32,15.126,18.01,17.455,9.301,13.782,15.528,18.256,15.139,12.71,7.371,10.555,14.74,10.377,10.004,8.56
"PC O-_18:2;0_16:0;0",0.741,1.79,0.592,1.222,1.904,0.664,1.639,1.34,1.569,2.066,2.334,1.025,1.324,1.748,1.046,0.846,1.782,0.927,1.922,1.297,1.022,1.074,1.316,0.886,1.433,1.78,1.757,0.915,0.962,1.51,0.817,0.98,1.139,1.173,1.081,1.498,1.138,1.275,1.871,0.56,0.8,1.396,1.211,1.356,1.719,1.359,1.464,0.778,1.628,1.163,1.56,1.421,0.338,0.797,1.025,1.1,1.553,1.156,1.816,0.895,1.491,0.797,1.667,1.142,0.875,1.011,2.546,1.178,1.261,0.448,1.378,1.149,1.816,1.537,1.228,1.035,0.872,0.811,1.699,1.096,1.452,0.487,1.02,1.066,0.985,0.757,1.938,0.722,0,0.766,1.435,0.475,1.146,0.515,0.913,0.868,1.577,1.359,1.337,0.869,1.489,0.778,0.682,1.326,0.949,1.107,1.365,0.61,1.569,1.26,1.401,1.508,0.802,0.43,1.281,1.656,0.548,0,1.638,1.067,0,1.04,0.647,0.941,0.692,0.754,0,1.235,0.851,0.951,2.06,1.261,1.076,1.066,1.025,1.274,1.923,1.385,2.005,1.234,0.646,0.874,1.629,2.127,0.731,1.011
"PC O-_18:2;0_18:1;0",0.187,0.266,0.16,0.386,0.404,0.227,0.318,0.645,0.435,0.744,0.531,0.384,0.451,0.383,0.484,0.236,0.461,0.446,0.576,0.399,0.415,0.586,0.466,0.248,0.406,0.495,0.833,0.258,0.2,0.524,0.256,0.333,0.376,0.312,0.284,0.394,0.407,0.33,0.405,0,0.27,0.338,0.491,0.527,0.4,0.368,0.266,0.27,0.596,0.372,0.429,0.521,0.139,0.239,0.258,0.322,0.567,0.328,0.443,0.533,0.325,0.278,0.731,0.419,0.439,0.447,0.649,0.311,0.329,0.12,0.255,0.657,0.529,0.414,0.455,0.213,0.195,0.143,0.294,0.268,0.474,0.097,0.209,0.253,0.346,0.224,1.138,0.265,0,0,0.352,0,0.429,0,0.255,0.33,0.352,0.711,0.396,0,0.259,0.282,0,0.565,0,0.404,0,0,0.333,0.367,0.345,0,0,0,0.435,0.785,0.317,0,0.81,0.307,0,0.393,0,0.217,0,0.252,0,0.369,0,0.43,0.679,0.338,0.578,0,0,0.323,0.565,0.358,0.754,0.381,0,0,0.558,0.744,0.298,0.922
"PC O-_18:2;0_18:2;0",1.444,2.985,1.068,4.045,3.355,0.816,2.471,2.688,3.126,3.494,3.531,2.686,3.055,3.337,2.314,1.755,2.22,1.438,3.712,2.539,2.177,2.325,2.717,1.722,3.474,3.507,4.496,2.8,2.506,2.808,1.456,1.523,2.273,2.588,1.925,3.105,3.207,2.678,3.539,1.395,1.95,4.129,4.297,3.867,4.833,3.816,2.56,1.875,3.923,3.153,3.718,5.212,1.395,2.401,2.534,3.265,4.754,3.641,3.733,3.354,3.359,1.988,4.153,3.686,3.219,3.58,6.698,2.228,4.087,1.078,3.361,4.517,3.856,3.265,3.345,1.966,1.343,1.588,2.936,1.988,2.859,1.267,2.442,1.468,2.284,1.62,4.434,2.107,0.654,1.261,2.212,0.893,2.447,1.272,1.714,1.06,2.936,1.97,2.151,1.407,2.729,1.745,1.445,2.658,1.616,2.245,3.291,0.937,3.018,2.655,1.757,2.938,1.547,1.031,2.495,3.834,0.932,0.499,3.093,1.654,0.364,1.994,1.926,1.541,1.247,0.871,0.794,2.628,1.427,2.036,2.468,2.265,2.284,2.576,1.371,2.288,2.797,2.716,4.263,2.789,0.874,2.111,2.624,3.875,1.621,1.799
"PC O-_18:2;0_20:4;0",1.408,2.417,1.911,4.979,5.13,2.002,2.744,3.166,3.758,6.68,4.776,3.723,4.132,3.977,3.106,3.899,2.987,1.763,5.635,4.362,4.075,3.71,6.039,3.594,4.394,3.978,5.925,3.954,3.794,3.024,3.627,2.475,3.083,2.403,3.328,3.875,5.061,3.171,2.774,1.895,2.486,3.895,5.621,4.587,4.949,5.122,3.779,2.598,3.052,3.118,4.411,4.236,2.133,4.186,2.662,4.787,6.502,4.591,5.514,5.312,2.833,3.47,4.752,4.53,4.964,4.33,5.745,3.7,3.219,2.538,4.237,5.628,6.345,3.123,4.335,3.171,2.058,1.265,4.414,3.117,3.751,2.56,1.661,2.469,4.879,4.508,4.288,3.758,0,2.591,3.196,1.227,3.347,2.979,2.829,1.354,4.156,2.765,3.724,2.034,2.336,3.377,3.746,4.525,3.479,3.117,4.054,1.765,4.144,3.578,2.786,3.843,2.687,2.252,3.053,3.2,2.631,2.674,5.215,4.147,2.009,2.686,2.799,2.199,0,0,1.17,5.618,4.065,4.708,2.234,3.254,4.978,5.566,0,2.36,5.483,5.489,5.91,2.739,0,4.867,4.824,3.682,1.812,3.139
"PE_16:0;0_18:1;0",0,1.127,0,0,1.744,1.693,0.807,3.554,0,3.188,1.605,0,0,1.476,2.132,2.857,3.058,1.768,1.611,0,0,1.969,1.919,1.905,1.134,1.552,1.872,0,0,1.224,3.008,3.096,1.148,1.477,0,0,0.811,2.509,0,0,0.874,1.525,1.387,1.196,0.748,0,0,0,0,0,0,0,0.803,0,1.8,1.313,0,0,2.106,1.538,2.022,2.004,0,1.83,0,0,1.116,5.202,0,1.395,0.971,1.131,2.735,0,0,0,1.639,1.663,0,0,0,0.806,0.93,0.848,0,1.218,1.336,0,0,0,0,0,0,0,0,1.369,0,0,4.437,4.418,2.632,0,0,0,1.331,1.964,2.216,2.284,2.716,0,1.221,0,0,0,1.712,0,0,1.048,1.263,1.095,3.435,0,0,0,1.152,0,0,0,0,1.236,1.052,1.729,0,1.404,0,0,0,0,0,0,0,1.53,1.352,0,0,10.726
"PE_16:0;0_18:2;0",0,3.61,0.569,0.916,1.937,1.436,1.101,4.888,1.581,3.459,4.18,1.55,0.758,4.073,2.646,2.652,3.637,0.921,2.627,0,0,1.688,2.394,3.116,2.556,2.397,3.569,0.764,1.072,1.786,3.941,2.768,1.379,4.025,0,0,1.331,3.066,1.771,0,1.035,1.831,2.4,1.949,1.912,1.656,0,1.471,1.536,1.099,0,1.103,1.699,1.159,3.01,2.429,0.756,1.052,4.025,2.614,3.355,3.254,1.707,3.435,0,0,2.051,8.622,1.641,2.626,2.069,1.6,4.007,0.72,1.129,0,2.461,3.724,1.263,0,1.438,1.434,0.958,0.956,0.839,1.147,2.47,0,0,0,1.366,0,0,0.744,0,1.147,1.811,0,4.058,2.22,1.63,0,0.957,0,0,1.146,2.318,0,0,0,2.101,1.461,1.315,0,1.6,1.007,0,1.907,1.256,1.399,5.15,0,0,0,1.336,1.181,0,0,0,1.361,0.852,2.235,1.186,2.088,2.081,1.876,0,1.535,0,1.061,0,1.497,1.78,0,0,3.907
"PE_16:0;0_20:4;0",1.317,5.623,1.346,2.038,2.59,2.172,0.814,3.97,1.627,3.603,2.861,1.957,1.321,7.105,4.538,2.605,4.577,2.025,3.121,1.716,2.018,2.438,3.201,3.231,3.069,3.415,2.017,1.806,0.942,2.653,5.321,4.129,1.844,3.794,1.305,1.522,2.951,5.121,2.034,1.336,2.043,3.136,3.499,2.284,2.164,2.333,0,2.95,1.851,1.493,1.374,1.485,2.508,1.365,3.885,4.819,1.724,2.01,4.228,1.895,5.268,5.275,2.644,3.919,1.37,1.713,2.202,11.433,2.902,4.364,3.235,3.462,6.751,1.504,2.519,0,3.818,3.79,0.991,1.48,1.847,2.459,2.045,1.932,1.162,2.63,4.397,3.067,3.398,2.115,3.234,2.333,1.794,2.193,2.031,2.728,3.687,2.485,5.86,4.644,2.002,2.354,4.851,2.898,4.479,3.696,6.384,2.085,1.882,1.673,4.429,3.388,2.814,1.288,3.705,1.382,1.431,3.862,2.37,4.82,11.061,3.209,2.358,0,2.587,1.431,1.913,2.049,1.994,4.905,2.778,4.097,3.093,4.025,3.348,2.219,2.796,3.523,2.169,1.88,0,3.945,4.724,1.093,2.049,10.517
"PE_17:1;0_17:1;0",0,0.112,0.231,0.26,0.329,0.342,0.088,0.128,0.128,0.137,0.324,0.136,0.279,0.439,0.328,0.139,0.127,0.316,0.375,0,0,0.092,0.128,0.413,0.138,0.324,0.377,0.134,0.226,0.224,0.545,0.08,0.31,0.425,0,0,0.294,0.317,0.295,0,0.183,0.405,0.2,0.246,0.151,0.209,0,0.327,0.378,0.21,0,0.247,0.286,0.133,0.133,0.188,0.062,0.134,0.169,0.107,0,0.285,0.157,0.353,0,0,0.205,0.467,0.134,0.141,0.365,0.196,0.169,0.105,0.176,0,0.195,0,0,0,0,0.186,0,0,0,0,0.21,0,0,0,0.115,0,0,0.156,0,0.206,0.12,0,0.271,0.254,0.277,0,0.214,0,0,0.156,0.127,0,0,0,0.148,0,0.165,0,0.211,0.218,0,0,0,0.162,0,0,0,0,0,0,0,0,0,0,0.259,0,0,0.307,0,0.167,0,0.213,0,0,0,0.182,0.338,0,0,0.084
"PE_18:0;0_18:1;0",1.284,1.715,0,0,2.212,1.427,1.201,4.26,1.8,5.473,2.661,1.436,1.111,2.085,2.538,3.292,2.774,1.304,2.583,0,1.015,2.461,2.632,2.631,1.71,2.028,3.955,0,1.037,2.388,4.355,5.998,1.878,1.262,0,0,0.949,2.538,0,0,0,1.347,2.713,2.002,1.334,0.973,0,0,0,0.8,0,1.116,0,1.494,1.582,1.125,0,0.935,2.915,2.172,0,0,0,1.717,0,0,1.633,4.557,0,1.057,1.303,1.304,1.15,0,0,0.692,0.996,1.629,0,0.848,0.723,0,1.44,0.77,1.336,0.723,0,0,0,0,0,0,0,0,0,1.014,0,0,1.672,0,0,0,0,0,0,0,0,0,0,0,1.186,0,0,0,0,0,0.934,1.03,0,0,2.113,1.147,0.97,0.985,0,0,0,1.309,0.981,1.349,0,1.235,0,1.391,0,0,0,1.116,0,0,0,1.344,2.253,0,1.48,4.057
"PE_18:0;0_18:2;0",2.974,6.724,2.199,3.291,6.443,2.578,2.789,9.045,4.262,10.942,10.556,3.959,3.15,8.465,5.889,5.166,6.821,2.332,5.378,2.15,1.847,4.37,4.348,7.638,6.697,5.448,9.539,3.115,3.491,5.381,8.058,8.723,3.934,8.879,1.584,2.365,2.982,6.005,3.676,1.546,3.521,5.41,5.851,5.346,5.1,4.868,2.157,2.962,3.579,3.54,2.145,3.897,3.247,3.503,5.489,5.016,2.996,3.431,9.446,8.065,5.424,5.207,3.939,7.232,1.602,2.405,4.984,13.939,3.459,3.484,5.028,4.818,6.126,2.748,2.563,1.443,3.263,8.054,3.563,2.67,4.001,2.455,3.076,2.135,2.77,2.54,4.015,2.703,1,1.195,3.212,0.947,3.271,2.403,2.519,2.818,4.112,1.212,7.851,3.571,2.216,2.018,2.119,1.801,2.675,2.642,4.939,0.843,1.665,2.177,5.544,3.05,5.27,1.193,4.674,1.85,2.154,3.795,2.63,4.033,10.514,3.415,2.364,2.011,2.279,1.964,0,4.42,1.531,4.255,3.089,5.594,2.895,3.727,3.951,4.501,3.061,4.766,2.243,3.095,0.859,3.588,4.531,4.163,2.481,3.391
"PE_18:0;0_20:4;0",4.537,8.709,5.126,7.138,7.968,4.899,2.808,7.263,4.81,13.482,6.799,6.186,5.891,14.049,11.168,6.344,8.521,3.931,10.177,4.691,8.12,9.197,7.895,10.278,11.059,8.361,10.898,6.632,3.31,8.556,11.754,11.872,4.218,8.952,4.199,3.931,9.09,7.505,5.658,4.083,5.581,11.205,8.599,6.6,6.582,7.644,4.998,4.399,4.075,3.4,5.6,4.17,5.388,5.681,8.678,11.876,5.674,6.423,13.115,4.939,7.42,10.994,4.203,9.705,6.534,4.614,3.306,15.923,7.662,7.562,9.569,6.892,9.913,4.438,5.1,1.481,5.94,10.527,2.835,5.184,5.297,5.956,4.259,4.423,3.655,6.018,10.449,9.287,11.498,5.516,9.299,5.985,7.104,6.199,7.473,7.972,8.245,4.526,6.554,9.371,3.223,8.136,10.569,8.983,9.113,8.899,12.094,6.298,4.243,4.702,8.02,7.435,8.374,5.113,4.942,2.715,3.924,11.137,4.104,11.106,20.368,7.455,9.752,6.082,7.548,4.328,4.951,7.588,7.039,13.393,5,9.992,8.208,6.475,6.998,5.55,8.914,11.106,7.388,5.853,2.38,8.337,9.082,2.781,5.069,7.78
"PE_18:1;0_18:1;0",0.595,0.875,0.315,0.675,1.672,0.683,2.007,6.032,1.886,10.365,2.851,1.421,1.056,1.376,3.358,7.18,2.775,1.851,1.731,1.697,1.433,4.204,1.237,2.365,2.521,1.307,5.03,0.896,1.18,2.522,3.944,6.122,1.75,1.016,0.963,0.483,0.625,2.623,0.589,0.338,1.107,1.364,1.97,2.11,1.586,0.821,0.505,0.451,0.458,0.882,0.237,0.855,0.516,0.652,1.378,1.082,0.686,1.175,4.466,6.451,1.044,0.731,0.739,1.639,0.33,0.361,1.425,3.468,0.651,0.756,0.892,1.162,1.397,0.615,0.497,0.319,0.432,1.315,0.678,0.631,1.133,0.335,0.95,0.586,0.981,0.473,0.992,0.608,0.439,0.307,0.509,0.116,0.382,0.442,0.346,1.436,0.404,0.306,1.415,1.109,0.721,0.313,0.881,0.537,0.448,0.624,0.672,0.143,0.335,0.215,1.023,0.842,0.381,0,0.536,0.139,0.523,0.421,0.649,1.025,1.314,1.265,1.073,0.592,0.606,0.351,0,1.099,0.434,0.785,0.914,1.448,0.742,1.017,0.475,0.784,0.657,0.593,0.525,1.584,0.296,1.292,0.806,0.981,0.424,3.768
"PE_18:1;0_18:2;0",0,1.305,0,0,1.666,0.323,1.896,4.166,3.286,7.619,4.028,1.972,1.456,1.267,3.214,3.902,1.348,0.577,1.653,1.152,0,1.22,0.561,2.637,2.741,1.798,5.837,1.551,2.466,2.892,2.903,2.807,1.491,2.364,0.988,0,0,2.429,0.984,0,0.815,1.515,3.774,3.491,2.601,1.374,0,0.455,1.342,2.151,0,1.472,0.921,1.705,1.929,1.51,0,1.35,4.217,4.324,1.027,0.951,1.556,3.531,0,0,2.358,3.997,0.56,0.842,0.617,2.743,2.266,1.313,0.487,0,0.426,1.908,1.485,0,1.167,0.555,1.252,0,1.005,0,0.781,0,0,0,0.557,0,0,0,0,0.491,0,0,1.324,0.835,1.284,0,0,0,0,1.041,0,0,0,0,0.918,0,0,0,1.508,0,0,0,0,1.133,1.237,1.082,1.29,0,0,0,0,0,0,1.136,0,1.526,0,1.834,0,0,0,1.052,0,1.692,0,0.668,0,0,0,3.03
"PE_18:1;0_20:4;0",0.491,0.932,0.964,2.03,2.528,1.731,1.367,0.749,1.655,4.015,1.551,1.233,1.76,1.364,3.072,1.484,0.742,0.648,0.914,1.596,2.535,2.503,1.423,3.054,2.74,2.017,2.371,1.832,0.703,1.739,1.078,1.252,1.75,1.067,1.315,0.916,2.222,1.42,1.347,0.818,1.163,1.439,2.352,2.668,0.372,1.537,1.459,0.166,1.16,0.913,1.158,0.801,0.41,0.957,2.096,2.62,1.442,0.8,3.794,1.764,0.299,0.988,1.33,2.237,1.058,0.436,0.589,2.321,1.421,2.347,0,1.075,2.008,0.626,1.54,0,2.726,2.967,0,0,1.753,2.024,1.886,2.163,1.424,2.614,1.157,0.918,2.036,0,2.045,1.482,1.289,1.431,0,3.061,3.431,1.705,1.69,3.32,1.885,2.43,3.543,2.408,2.272,2.867,2.979,1.189,0,1.002,2.804,2.254,1.686,1.124,1.863,0.739,0,2.55,2.497,4.777,3.8,3.145,3.247,1.746,2.251,1.216,1.726,1.857,1.45,1.391,2.95,3.563,0,0.622,2.624,2.464,2.324,3.004,1.924,2.679,0,3.884,2.557,0,1.219,5.723
"PE_18:2;0_18:2;0",0.093,0.645,0.116,0.176,0.554,0,0.283,0.844,0.51,0.752,1.074,0.31,0.338,0.551,0.549,0.64,0.241,0,0.506,0.193,0.158,0.357,0.219,0.425,0.48,0.892,1.234,0.266,0.667,0.602,0.789,0.406,0.172,0.723,0.123,0.18,0,0.27,0.37,0,0.159,0.49,0.703,0.61,0.703,0.684,1.854,0,0.215,0.203,0.15,0.416,0.304,0.378,0.541,0.516,0.132,0.396,0.899,0.867,0.257,0.211,0.212,0.459,0.081,0.148,0.706,0.275,0.249,0.22,0.194,0,0.155,0.396,0.332,0,0.129,0.98,0.407,0,0.432,0.098,0,0,0,0,0.149,0,0,0,0.178,0,0.47,0,0,0.155,0,0.113,0.241,0.259,0.208,0,0,0,0.095,0,0.343,0,0.24,0,0,0.185,0.144,0,0,0,0,0,0.382,0,0,0,0.325,0,0.215,0.247,0,0.231,0,0,0,0.384,0,0,0,0.303,0,0,0.478,0.813,0,0,0,0.342,0,0.717
"PE O-_16:0;0_20:4;0",0,0.367,0,0.504,0.782,0,0.422,0,0.252,0.61,0.377,0,0.58,0.146,0,0,0,0,1.066,0.367,0.288,0.098,0,0.343,0.566,0.102,0.248,0.415,0.078,0.519,0.192,0,0.166,0.107,0.257,0.286,0.783,0.364,0.103,0,0.157,0.544,1.346,1,0.257,0.152,0.199,0.359,0,0.109,0.383,0.251,0,0.151,0,0.519,0.703,0.44,0.484,0.138,0.137,0.123,0.26,0.358,0.497,0.137,0.298,0.581,0.143,0,0.42,0.314,0.818,0.224,0.336,0,0.167,0,0.161,0,0.14,0,0.135,0,0,0,0.255,0,0,0,0.387,0,0,0,0,0.132,0.605,0,0.135,0,0,0,0,0.622,0,0,0,0,0.15,0.31,0,0.736,0,0,0,0,0,0,1.084,0.291,0,0.93,0,0.251,0,0,0,0.665,0,0,0,0.268,0,0,0,0,0.754,0.453,0.277,0,0,0,0.477,0,0,0
"PE O-_16:1;0_20:3;0",0,0.488,0,0,0.68,0,0.103,0,0.129,0.546,0.404,0,0.329,0.336,0,0,0,0,0.226,0.166,0.328,0.381,0.37,0,0.194,0.274,0.241,0.17,0.087,0.155,0.214,0,0.187,0.328,0,0,0.19,0.154,0.16,0,0.091,0.388,1.039,0.467,0.296,0.326,0,0.193,0,0.102,0.138,0.152,0,0.377,0,0.397,0.323,0.151,0.409,0,0,0.142,0.363,0.191,0.378,0.173,0.391,0.302,0.283,0,0.471,0.362,0.779,0,0.355,0.249,0,0,0.138,0,0.251,0,0.131,0,0,0,0.679,0,0,0,0.616,0,0,0,0,0.368,0.63,0,0.194,0,0,0,0,0.578,0,0,0,0,0.333,0.25,0,0.38,0,0,0,0,0,0,0.567,0.378,0,0.205,0,0.219,0,0,0,0.575,0,0,0,0.362,0,0,0,0.088,0.211,0.35,0.264,0,0,0,0.354,0.252,0,0
"PE O-_16:1;0_20:4;0",1.84,10.3,2.915,7.805,17.222,3.256,6.363,3.071,5.412,11.629,8.966,3.983,10.269,8.363,9.884,4.399,5.973,4.185,8.355,7.49,9.471,10.027,10.697,5.962,10.068,8.332,9.063,4.282,4.236,8.257,7.477,5.728,3.905,4.841,4.783,5.95,6.408,3.976,4.143,1.394,3.425,10.189,11.778,9.129,5.635,4.202,5.982,3.675,2.48,2.76,5.421,4.475,1.684,9.278,0.962,10.375,9.341,5.074,11.637,1.722,3.189,6.339,8.098,7.065,9.063,4.72,7.042,5.133,6.221,2.717,7.896,6.355,9.181,3.562,8.675,2.479,2,2.882,3.583,3.199,4.095,2.885,4.888,1.816,1.529,3.228,13.741,4.779,5.682,3.297,9.606,2.413,3.583,4.492,5.19,8.066,16.543,2.545,6.682,3.423,8.843,5.013,4.108,8.357,5.598,3.872,6.986,4.524,6.763,6.948,3.397,6.934,3.179,3.841,3.57,1.427,1.58,4.548,7.653,6.474,5.579,5.77,3.205,4.87,3.203,2.155,4.126,7.697,7.792,5.482,5.045,9.267,2.81,1.981,4.432,3.828,7.181,8.956,7.799,3.852,2.578,5.669,6.713,5.347,3.799,7.195
"PE O-_16:1;0_22:4;0",0,0.416,0.283,0.506,0,0,0.371,0,0.472,0,0.433,0,0.552,0.536,0.396,0.42,1.497,0.327,0,0.479,0.421,0.571,0.449,0.558,0.476,0.507,0.48,0.412,0.322,0.443,0.408,0.553,0,0.553,0.707,0.499,0.665,0,1.112,0.353,0.428,1.247,1.352,0.353,1.402,0.845,0.326,0,0.436,0.377,0.432,0.454,0.351,0.519,0.542,1.276,1.001,0.989,0.484,0.5,0.565,0,0.331,1.392,1.884,0.503,0.696,0.763,1.721,0.375,1.363,0.338,0.445,0.512,1.427,0.721,0.476,0.562,0.578,0,0.599,0,0,0,0,1.194,0.568,0.689,1.36,0.425,0.497,0.298,0.593,1.29,0.783,0.399,0.838,0,1.165,1.266,0.57,0.44,0.499,0.748,1.548,0.803,1.135,0.66,1.451,0.547,0.468,0.569,0.485,0.564,0.569,0.339,0,0,1.494,1.111,0,0.482,0.537,0.585,0,0,0.402,1.06,0.673,0.563,0.575,0,0,0,0,0.588,1.696,0.989,1.048,0,0,0,0.74,0,0,3.631
"PE O-_16:1;0_22:5;0",0,0.688,0.324,1.129,2.503,0.466,0.667,0.52,0.775,1.041,1.985,0,0.633,1.842,0.667,0.612,0.845,1.189,0.653,0.788,0.371,2.204,0.987,0.616,1.509,0.941,0.716,1.17,0.404,1.633,0.585,0.822,0.64,0.894,0.355,0.666,0.484,0.786,1.407,0,0,1.915,0.77,2.133,0.532,0.549,0.651,0,0.783,0.538,0.536,0.765,0.347,0.6,0,1.444,1.613,1.471,1.317,0,0.643,1.066,0.666,0.673,0,0.871,0.849,0.871,0.796,0,1.048,1.002,0.774,0.556,0.789,0.694,0,0,0,0,0.805,0.397,0,0,0,0.319,0.684,0,0.639,0.843,0.978,0,0,0,0.787,0.68,1.827,0.651,0.945,0.716,0.635,0.653,0.5,0.539,0.585,0.693,0.774,1.408,0.808,0.693,0.827,0.761,0.606,0.522,0,0.468,0,0,0.916,1.158,0,1.055,0.357,0,0,0,0.541,0,0.842,0,1.155,0,0,0,0.846,1.161,0.739,0.914,0,0,0,0,1.5,1.734,0,2.31
